data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-07-10 21:36:43.164405;210;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Daniel Grissett;masculino;dinheiro
2024-07-11 13:21:48.298728;211;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Chester Osler;masculino;pix
2024-07-11 13:27:42.740198;212;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Franklin Watkins;masculino;dinheiro
2024-07-11 15:27:46.635755;213;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Josue Stanley;masculino;dinheiro
2024-07-11 17:33:46.405603;214;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Tyrone Cooke;masculino;boleto
2024-07-11 18:11:43.485334;215;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Douglas Rush;masculino;dinheiro
2024-07-11 22:39:49.816636;216;São Paulo;Lucas Pereira;Fone de Ouvido Sony;John Renfroe;masculino;cartão de crédito
2024-07-12 15:58:45.891924;217;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Alexa Gentile;feminino;dinheiro
2024-07-12 15:59:46.106884;218;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Jana Foslien;feminino;boleto
2024-07-12 21:47:46.374686;219;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Steven Quinn;masculino;pix
2024-07-13 12:52:50.397301;220;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Julian Brandon;masculino;dinheiro
2024-07-13 14:02:45.923838;221;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Kathryn Parker;feminino;pix
2024-07-13 16:23:48.963623;222;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Donnie Lebel;masculino;boleto
2024-07-13 21:10:41.984782;223;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Grady Robertson;masculino;cartão de crédito
2024-07-13 23:29:43.069138;224;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Melody Cahoon;feminino;boleto
2024-07-13 23:31:46.306890;225;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Robert Hawks;masculino;boleto
2024-07-14 23:35:41.713672;226;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Stacie Fosler;feminino;boleto
2024-07-15 15:39:46.394633;227;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Yvette Mcneill;feminino;dinheiro
2024-07-15 16:28:41.191762;228;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Shirley Falcon;feminino;boleto
2024-07-15 17:15:40.954369;229;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Elmer Welder;masculino;boleto
2024-07-15 18:30:50.612544;230;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Aimee Corrieri;feminino;pix
2024-07-16 12:43:49.303713;231;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Jim Wright;masculino;cartão de crédito
2024-07-16 14:01:43.061190;232;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Nick Olson;masculino;dinheiro
2024-07-16 14:57:41.597980;233;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Stephanie Daniels;feminino;pix
2024-07-17 13:28:46.186190;234;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Ora Gill;feminino;pix
2024-07-17 14:11:45.678397;235;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Jimmie Swanson;masculino;boleto
2024-07-17 14:38:49.743696;236;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Michael Pendergraph;masculino;pix
2024-07-17 17:09:40.208482;237;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Derrick Jackson;masculino;dinheiro
2024-07-17 18:20:40.548039;238;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Mary Hopkins;feminino;cartão de crédito
2024-07-17 19:22:41.007255;239;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Joshua Smith;masculino;boleto
2024-07-17 20:19:45.805057;240;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Tammy Webb;feminino;boleto
2024-07-17 20:38:46.468712;241;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Michael Mccoy;masculino;cartão de crédito
2024-07-17 20:47:50.253711;242;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Lloyd Cruz;masculino;cartão de crédito
2024-07-17 20:50:45.532786;243;São Paulo;Lucas Pereira;Smartwatch Garmin;Anderson Thompson;masculino;pix
2024-07-18 14:45:47.225757;244;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Lori Mcquiston;feminino;pix
2024-07-18 17:06:44.071966;245;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Lucy Rozanski;feminino;pix
2024-07-18 18:23:45.898905;246;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Earnestine Colon;feminino;pix
2024-07-18 22:03:45.440638;247;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Miguel Johnson;masculino;cartão de crédito
2024-07-18 22:20:45.903892;248;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Kathleen Schneider;feminino;cartão de crédito
2024-07-18 23:27:48.756177;249;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Noah Moller;masculino;dinheiro
2024-07-19 12:44:49.113223;250;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Sammie Schutte;masculino;boleto
2024-07-19 13:45:42.227745;251;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Eric Misiak;masculino;cartão de crédito
2024-07-19 18:34:44.507666;252;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Francine May;feminino;dinheiro
2024-07-19 22:08:46.454750;253;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Juan Bowerman;masculino;cartão de crédito
2024-07-20 12:42:42.793089;254;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Lester Jackson;masculino;pix
2024-07-20 13:42:45.287846;255;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Felicia Prince;feminino;pix
2024-07-20 16:24:48.686968;256;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Minnie Viele;feminino;dinheiro
2024-07-20 21:43:44.866956;257;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Bill Branham;masculino;dinheiro
2024-07-21 12:55:45.628529;258;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Felix Hendricks;masculino;pix
2024-07-21 13:11:46.359727;259;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Barbara Hughes;feminino;boleto
2024-07-21 16:25:49.303713;260;São Paulo;Ana Oliveira;Smartwatch Garmin;Bobby Gilmore;masculino;dinheiro
2024-07-22 12:53:44.236252;261;São Paulo;Ana Oliveira;Smartwatch Garmin;Kristina Collier;feminino;pix
2024-07-22 13:32:40.633170;262;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Kelli Forbus;feminino;dinheiro
2024-07-22 16:48:45.595618;263;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Joyce Black;feminino;pix
2024-07-22 22:04:44.302554;264;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jennifer Jordan;feminino;boleto
2024-07-22 23:02:43.407848;265;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Jesus Wilkerson;masculino;pix
2024-07-23 13:08:48.164087;266;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Thomas Jaques;masculino;dinheiro
2024-07-23 14:57:45.923838;267;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Eunice Clark;feminino;boleto
2024-07-23 15:44:43.957273;268;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Wilma Hor;feminino;boleto
2024-07-23 15:52:44.912833;269;São Paulo;Lucas Pereira;Smartwatch Garmin;Tonya Gonzales;feminino;cartão de crédito
2024-07-23 19:30:42.953448;270;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Jonathan Moorefield;masculino;cartão de crédito
2024-07-23 20:14:49.449483;271;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Gerald Rollins;masculino;cartão de crédito
2024-07-23 21:39:43.656420;272;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Richie Bailey;masculino;boleto
2024-07-24 12:47:42.475830;273;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Eve Owczarzak;feminino;pix
2024-07-24 17:42:48.549664;274;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Denise Self;feminino;cartão de crédito
2024-07-24 20:59:47.275570;275;São Paulo;Ana Oliveira;Tablet Apple Ipad;Steven Stubbs;masculino;dinheiro
2024-07-24 21:06:41.190788;276;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Paul Stinson;masculino;pix
2024-07-24 23:20:43.526225;277;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Elizabeth Santos;feminino;cartão de crédito
2024-07-25 15:10:45.756188;278;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Elmer Colbert;masculino;cartão de crédito
2024-07-25 17:48:41.759550;279;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Linda Willis;feminino;dinheiro
2024-07-25 20:23:48.517750;280;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Katie Nunez;feminino;pix
2024-07-26 16:34:45.068303;281;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Salvador Mcclean;masculino;cartão de crédito
2024-07-26 17:11:45.805057;282;São Paulo;Ana Oliveira;Tablet Apple Ipad;Lonnie Dixon;masculino;dinheiro
2024-07-26 17:23:48.740824;283;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Craig Quillen;masculino;pix
2024-07-26 18:29:49.408433;284;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Leonard Bishop;masculino;cartão de crédito
2024-07-26 18:59:48.802055;285;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Dean Carroll;masculino;dinheiro
2024-07-26 21:02:47.439679;286;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Patricia Jimenez;feminino;pix
2024-07-27 17:39:44.772191;287;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Mary Poitra;feminino;pix
2024-07-27 17:43:41.679732;288;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Susan Hall;feminino;dinheiro
2024-07-27 19:42:48.425361;289;São Paulo;Ana Oliveira;Tablet Apple Ipad;Ellis Walker;masculino;dinheiro
2024-07-27 20:59:48.953649;290;São Paulo;Lucas Pereira;Tablet Apple Ipad;Margaret Haman;feminino;boleto
2024-07-27 21:27:46.884687;291;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ryan Porter;masculino;dinheiro
2024-07-27 22:49:48.484868;292;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Kathryn Leroy;feminino;dinheiro
2024-07-28 16:25:42.812065;293;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Ellen Willey;feminino;boleto
2024-07-28 16:30:43.911547;294;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Brenton Ball;masculino;boleto
2024-07-28 22:52:43.390893;295;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Adrienne Jones;feminino;pix
2024-07-29 14:08:50.113059;296;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Berta Robinson;feminino;pix
2024-07-29 14:36:44.457765;297;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;James Holloman;masculino;pix
2024-07-29 14:57:43.908556;298;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Lindsey Ryan;masculino;dinheiro
2024-07-29 19:17:45.480925;299;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Richard Paongo;masculino;dinheiro
2024-07-29 20:37:48.796072;300;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Todd Lacey;masculino;cartão de crédito
2024-07-29 22:32:44.566618;301;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Ray Bower;masculino;pix
2024-07-29 23:22:46.633978;302;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Brenda Copeland;feminino;pix
2024-07-30 13:06:47.804475;303;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;William Lundy;masculino;cartão de crédito
2024-07-30 19:24:46.149289;304;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Olivia Satterwhite;feminino;boleto
2024-07-31 18:39:46.759613;305;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Frances Cross;feminino;pix
2024-07-31 19:36:48.355548;306;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Hector Dunfee;masculino;dinheiro
2024-07-31 20:32:40.308245;307;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Elizabeth Johnson;feminino;boleto
2024-07-31 22:35:50.549609;308;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Aaron Triggs;masculino;dinheiro
2024-08-01 14:45:44.865959;309;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Eleanor Mclaughlin;feminino;dinheiro
2024-08-01 17:31:41.732617;310;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Rafael Brown;masculino;pix
2024-08-01 17:55:46.629019;311;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Ross Whalen;masculino;dinheiro
2024-08-01 21:56:49.458967;312;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Kimberly Mchugh;feminino;dinheiro
2024-08-01 22:23:48.422392;313;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Mary Romero;feminino;pix
2024-08-01 22:59:42.665426;314;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Richard Wolf;masculino;pix
2024-08-02 12:48:47.190849;315;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Lori Southwell;feminino;dinheiro
2024-08-02 14:01:48.803051;316;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Robert Stewart;masculino;boleto
2024-08-02 14:39:48.815019;317;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Daniel Lally;masculino;dinheiro
2024-08-02 14:58:47.848177;318;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Kimberly Duff;feminino;boleto
2024-08-02 21:00:46.149289;319;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;David Boyd;masculino;cartão de crédito
2024-08-02 22:33:43.397873;320;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Carrie Mcalpin;feminino;dinheiro
2024-08-02 22:58:49.867506;321;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Charles Talton;masculino;boleto
2024-08-02 23:00:46.700770;322;São Paulo;Ana Oliveira;Smartwatch Garmin;James Pelletier;masculino;cartão de crédito
2024-08-03 13:51:42.342974;323;São Paulo;Ana Oliveira;Smartwatch Garmin;Cindy Toscano;feminino;dinheiro
2024-08-03 15:01:41.366325;324;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Gerald Bundage;masculino;cartão de crédito
2024-08-03 15:59:44.674462;325;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Laurie Walker;feminino;boleto
2024-08-03 16:07:43.571104;326;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Charles Mcconnell;masculino;dinheiro
2024-08-03 17:38:44.302554;327;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Ida Honore;feminino;pix
2024-08-03 18:11:47.094050;328;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jennifer Degasperis;feminino;pix
2024-08-03 18:24:41.349368;329;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Rolanda Dorsett;feminino;dinheiro
2024-08-03 20:35:40.914476;330;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Julie Asante;feminino;pix
2024-08-03 22:05:40.477628;331;São Paulo;Ana Oliveira;Smartwatch Garmin;Mindy Gillam;feminino;boleto
2024-08-03 22:55:43.891601;332;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Mercy Marcinkowski;feminino;cartão de crédito
2024-08-04 18:48:41.063134;333;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Shannon Barnes;feminino;cartão de crédito
2024-08-04 18:48:48.518747;334;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Donna Boykins;feminino;cartão de crédito
2024-08-04 18:57:45.803062;335;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Leonard Grey;masculino;cartão de crédito
2024-08-04 22:06:40.584941;336;São Paulo;Ana Oliveira;Smartwatch Garmin;James Sodomka;masculino;pix
2024-08-05 13:29:44.437199;337;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Robin Mcdonough;feminino;dinheiro
2024-08-05 15:58:49.205975;338;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Edward Adams;masculino;boleto
2024-08-05 17:13:47.809463;339;São Paulo;Ana Oliveira;Smartwatch Garmin;Bruce Fors;masculino;dinheiro
2024-08-05 18:50:41.968853;340;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Victoria Dowell;feminino;cartão de crédito
2024-08-05 22:58:47.036027;341;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Marjorie Gonzalez;feminino;cartão de crédito
2024-08-06 13:28:43.850710;342;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Jon Beiler;masculino;boleto
2024-08-06 14:55:49.205975;343;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Virgie Hughes;feminino;boleto
2024-08-06 15:13:48.968609;344;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Golden Ramirez;feminino;pix
2024-08-06 16:29:45.123287;345;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Diana Mathwich;feminino;cartão de crédito
2024-08-06 17:26:44.704381;346;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Diane Sartain;feminino;cartão de crédito
2024-08-06 19:08:50.308537;347;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Mary Hughes;feminino;pix
2024-08-06 21:41:43.135960;348;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Paul Lewis;masculino;dinheiro
2024-08-06 21:45:48.721874;349;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Donald Lane;masculino;pix
2024-08-07 13:36:46.380670;350;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Mary Deherrera;feminino;dinheiro
2024-08-07 15:29:45.634514;351;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Wayne Weaver;masculino;pix
2024-08-07 16:08:50.172899;352;São Paulo;Ana Oliveira;Smartwatch Garmin;Michael Billingsley;masculino;boleto
2024-08-07 17:13:48.822001;353;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Jose Cole;masculino;boleto
2024-08-07 20:59:43.614532;354;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Leonard Stiefel;masculino;boleto
2024-08-07 22:47:49.038423;355;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Karolyn Schlagel;feminino;dinheiro
2024-08-08 13:09:47.852167;356;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Helen Seith;feminino;dinheiro
2024-08-08 13:28:42.380848;357;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Denise Burgess;feminino;dinheiro
2024-08-08 14:16:45.773143;358;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Thelma Pearson;feminino;pix
2024-08-08 16:17:40.674061;359;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Leslie Solis;feminino;cartão de crédito
2024-08-08 17:47:49.507835;360;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Lawrence Parmer;masculino;pix
2024-08-08 18:31:42.059606;361;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Virginia Starr;feminino;boleto
2024-08-08 21:04:43.668366;362;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Ethel Jenkins;feminino;dinheiro
2024-08-08 21:10:47.329420;363;São Paulo;Ana Oliveira;Smartwatch Garmin;Charla Senft;feminino;dinheiro
2024-08-09 13:33:47.477279;364;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Bryan Whitley;masculino;cartão de crédito
2024-08-09 14:18:45.602599;365;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Kevin Cooper;masculino;dinheiro
2024-08-09 17:27:48.385468;366;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Joseph Arnot;masculino;pix
2024-08-09 18:05:46.760583;367;São Paulo;Lucas Pereira;Smartwatch Garmin;Richard Kilian;masculino;dinheiro
2024-08-09 23:01:41.402227;368;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;David Hayes;masculino;dinheiro
2024-08-10 14:49:43.005309;369;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Kristin Harrison;feminino;cartão de crédito
2024-08-10 18:15:44.515640;370;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Raymond Tilotta;masculino;pix
2024-08-10 21:02:45.941355;371;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Carleen Grossen;feminino;boleto
2024-08-10 21:13:43.635454;372;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Dolores Harten;feminino;cartão de crédito
2024-08-11 21:49:41.759550;373;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Elizabeth Coleman;feminino;pix
2024-08-11 23:34:48.572603;374;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Cristobal Robinson;masculino;cartão de crédito
2024-08-12 14:48:49.820633;375;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Maria Starkweather;feminino;cartão de crédito
2024-08-12 16:59:48.489851;376;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;John Glover;masculino;dinheiro
2024-08-12 20:52:50.541629;377;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Kirsten Wilcox;feminino;pix
2024-08-12 20:54:47.206808;378;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Robert Barry;masculino;pix
2024-08-12 22:56:45.704327;379;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Gail Beamish;feminino;boleto
2024-08-12 23:25:43.006306;380;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Galen Rhodes;masculino;cartão de crédito
2024-08-13 13:35:41.841197;381;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Christine Pottinger;feminino;dinheiro
2024-08-13 16:14:41.360334;382;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Thomas Dorsett;masculino;dinheiro
2024-08-13 18:57:46.207134;383;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Erin Oiler;feminino;boleto
2024-08-14 14:54:47.580006;384;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Rickie Richardson;masculino;pix
2024-08-14 18:24:42.649464;385;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Arthur Sur;masculino;boleto
2024-08-14 19:21:49.372556;386;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Joanne Talley;feminino;dinheiro
2024-08-14 20:39:44.301049;387;São Paulo;Lucas Pereira;Smartwatch Garmin;Jeff Jones;masculino;boleto
2024-08-15 12:44:43.912544;388;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Yvonne Stewart;feminino;boleto
2024-08-15 12:52:47.635857;389;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;William House;masculino;cartão de crédito
2024-08-15 13:24:48.084272;390;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Dolores Dillon;feminino;pix
2024-08-15 16:39:48.004486;391;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Mary Druck;feminino;pix
2024-08-15 18:09:45.725271;392;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Melvin Johnston;masculino;pix
2024-08-15 18:10:43.402860;393;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Harold Plumb;masculino;pix
2024-08-15 18:41:46.101898;394;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Roger Eames;masculino;dinheiro
